Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Francisco Smith,(092) 397-3736,Asked questions but didn't share info,False,286.35,Bank Fraud
Paul Little,(778) 621-4091,Ignored the call,False,260.7,Prize Scam
Michael Stevens,(377) 957-3908,Shared sensitive information,True,194.8,IRS/Tax Scam
Melissa Carter,(189) 103-3341,Hung up immediately,False,166.86,Bank Fraud
Kerry Brandt,(011) 458-6220,Asked questions but didn't share info,False,220.03,IRS/Tax Scam
Karen Brown,(095) 562-7826,Hung up immediately,False,129.19,Tech Support Scam
Michelle Walters,(025) 769-8969,Ignored the call,False,57.87,IRS/Tax Scam
Laurie Hamilton,(707) 276-0513,Hung up immediately,False,245.42,Tech Support Scam
Derrick Chandler,(284) 294-0079,Hung up immediately,False,67.0,Prize Scam
Laura Shaw,(286) 745-7483,Shared sensitive information,True,58.88,IRS/Tax Scam
Danny Jones,(205) 315-9767,Shared sensitive information,True,235.28,Tech Support Scam
James Decker,(333) 762-9581,Ignored the call,False,127.34,IRS/Tax Scam
Hannah Barker,(846) 692-9978,Was skeptical but continued conversation,False,109.64,IRS/Tax Scam
Rodney Woods,(392) 200-6820,Was skeptical but continued conversation,False,102.07,Bank Fraud
Chad Higgins,(075) 952-0248,Was skeptical but continued conversation,False,130.53,Prize Scam
Ryan Shaffer,(685) 760-8487,Hung up immediately,False,212.84,Bank Fraud
Breanna Stuart,(521) 123-7550,Asked questions but didn't share info,False,10.62,Tech Support Scam
David Brown,(105) 772-5518,Was skeptical but continued conversation,False,58.1,Tech Support Scam
Jennifer Mooney,(851) 344-3784,Hung up immediately,False,30.95,Prize Scam
James Fischer,(371) 782-6944,Shared sensitive information,True,22.13,Bank Fraud
Samuel Miller,(972) 044-6663,Asked questions but didn't share info,False,145.77,IRS/Tax Scam
Jason Luna,(620) 475-2697,Was skeptical but continued conversation,False,201.05,Bank Fraud
Leon Hahn,(244) 115-8471,Hung up immediately,False,259.68,IRS/Tax Scam
Lori Davis,(532) 227-0845,Ignored the call,False,131.38,Bank Fraud
Anthony Lopez,(765) 684-7637,Asked questions but didn't share info,False,292.03,Tech Support Scam
Stacey Schroeder,(186) 822-6981,Shared sensitive information,True,48.29,Tech Support Scam
Sabrina Morris,(765) 695-6270,Ignored the call,False,66.25,Bank Fraud
Cheryl Martin,(413) 680-8796,Asked questions but didn't share info,False,222.36,Bank Fraud
Molly Estrada,(587) 395-1034,Was skeptical but continued conversation,False,179.03,Prize Scam
Jamie Harris,(465) 061-0083,Shared sensitive information,True,261.12,Tech Support Scam
Lindsay Velasquez,(430) 391-4626,Was skeptical but continued conversation,False,266.68,Prize Scam
Ryan Clark,(928) 258-3008,Was skeptical but continued conversation,False,180.78,IRS/Tax Scam
Melinda Lloyd,(653) 262-1422,Was skeptical but continued conversation,False,256.62,Prize Scam
Kimberly Soto,(350) 156-9221,Shared sensitive information,True,125.34,IRS/Tax Scam
Peggy Osborne,(994) 449-5679,Hung up immediately,False,14.35,Prize Scam
Christopher Brown,(563) 118-6936,Was skeptical but continued conversation,False,47.6,IRS/Tax Scam
Dr. Frederick Shea,(839) 478-2132,Hung up immediately,False,282.48,Tech Support Scam
Jeffrey Ortiz,(109) 253-9577,Hung up immediately,False,30.41,Bank Fraud
Nicholas Johnson,(891) 557-5278,Was skeptical but continued conversation,False,50.09,Bank Fraud
Stanley Rios,(731) 692-9184,Asked questions but didn't share info,False,65.75,IRS/Tax Scam
Tammy Crawford,(553) 141-5069,Was skeptical but continued conversation,False,271.13,IRS/Tax Scam
Eric Williams,(303) 311-6502,Asked questions but didn't share info,False,133.44,Bank Fraud
Jeffrey Martin,(753) 979-8496,Was skeptical but continued conversation,False,31.68,Bank Fraud
Tricia Rogers MD,(392) 086-4704,Shared sensitive information,True,39.06,Bank Fraud
Diana Hunt,(376) 506-8902,Shared sensitive information,True,82.79,Prize Scam
Mrs. Nicole Olson,(744) 074-3303,Asked questions but didn't share info,False,126.75,IRS/Tax Scam
Kathleen Bowman,(343) 215-1286,Hung up immediately,False,146.76,Prize Scam
Peter Rodriguez,(183) 554-8501,Hung up immediately,False,204.45,IRS/Tax Scam
Connor Adams,(229) 452-5554,Hung up immediately,False,228.73,Tech Support Scam
Marissa Graham,(783) 580-8813,Was skeptical but continued conversation,False,72.43,IRS/Tax Scam
Brandon Woods,(099) 908-9177,Hung up immediately,False,120.69,Prize Scam
James Collins,(678) 532-0956,Asked questions but didn't share info,False,289.2,IRS/Tax Scam
Edward Walters,(650) 600-3888,Asked questions but didn't share info,False,209.33,Bank Fraud
John Alexander,(953) 513-6264,Hung up immediately,False,82.53,Prize Scam
Philip Turner,(317) 583-1758,Hung up immediately,False,282.9,IRS/Tax Scam
Michael Huang,(121) 748-8988,Hung up immediately,False,195.82,Bank Fraud
Matthew Bryant,(425) 687-4003,Hung up immediately,False,194.33,Prize Scam
Patrick White,(243) 359-6667,Hung up immediately,False,267.92,Bank Fraud
Bryan Roberson Jr.,(729) 158-5142,Ignored the call,False,182.08,IRS/Tax Scam
Aaron Potter,(408) 156-3856,Asked questions but didn't share info,False,172.34,Bank Fraud
Danielle Moore,(630) 068-3197,Shared sensitive information,True,74.33,Tech Support Scam
Ryan Haas,(083) 579-0235,Ignored the call,False,213.14,Prize Scam
Judy Andrews,(255) 053-7023,Shared sensitive information,True,149.38,Prize Scam
Morgan Jones,(405) 225-2040,Asked questions but didn't share info,False,48.03,Bank Fraud
Anthony Stevens,(006) 907-3810,Shared sensitive information,True,133.59,Prize Scam
Laura Bradley,(685) 101-5794,Was skeptical but continued conversation,False,174.67,Prize Scam
Michelle Downs,(093) 946-6584,Asked questions but didn't share info,False,97.96,IRS/Tax Scam
Joshua Keith,(099) 690-4972,Shared sensitive information,True,263.17,IRS/Tax Scam
Jessica Ford,(089) 079-4746,Hung up immediately,False,70.31,Prize Scam
Adam Burton,(212) 154-1048,Shared sensitive information,True,59.99,Prize Scam
Blake James,(634) 232-8996,Asked questions but didn't share info,False,37.46,Bank Fraud
Paul Hicks,(613) 370-0195,Shared sensitive information,True,80.93,IRS/Tax Scam
Patrick Smith,(367) 749-7954,Ignored the call,False,42.89,IRS/Tax Scam
Gary Berry,(427) 993-6174,Ignored the call,False,61.54,IRS/Tax Scam
Eric Obrien,(075) 624-5043,Asked questions but didn't share info,False,132.22,Bank Fraud
Megan Munoz,(557) 699-5620,Ignored the call,False,140.18,Tech Support Scam
Erik Mckinney,(250) 324-5200,Was skeptical but continued conversation,False,16.48,Tech Support Scam
Kristin Roberts,(304) 599-2522,Was skeptical but continued conversation,False,111.19,Tech Support Scam
Cassidy Hobbs DVM,(370) 280-4917,Asked questions but didn't share info,False,92.26,Prize Scam
Julia Hall,(556) 289-6342,Ignored the call,False,45.46,Tech Support Scam
Brian Lloyd,(250) 814-5648,Was skeptical but continued conversation,False,49.54,Prize Scam
Brandon Garcia,(599) 180-8059,Hung up immediately,False,271.32,Prize Scam
Brian Terry,(656) 363-7367,Ignored the call,False,189.39,Bank Fraud
Julie Campbell,(440) 909-7294,Was skeptical but continued conversation,False,298.36,IRS/Tax Scam
Karen Lang,(243) 262-4273,Ignored the call,False,72.62,Tech Support Scam
Christopher Morris,(098) 141-0550,Ignored the call,False,35.99,Bank Fraud
Kenneth Mcmahon,(326) 206-6373,Ignored the call,False,157.28,IRS/Tax Scam
Richard Patel,(915) 633-2453,Was skeptical but continued conversation,False,298.74,Prize Scam
Rachel Hall,(036) 864-7306,Was skeptical but continued conversation,False,17.03,Tech Support Scam
James Carson,(145) 207-7882,Was skeptical but continued conversation,False,257.64,Tech Support Scam
Kristi Page,(061) 218-6684,Hung up immediately,False,210.76,Tech Support Scam
Karen Bender PhD,(295) 091-8797,Asked questions but didn't share info,False,76.5,Bank Fraud
Matthew Santiago,(040) 940-4696,Hung up immediately,False,18.33,IRS/Tax Scam
Nicolas Nash,(508) 493-7011,Was skeptical but continued conversation,False,44.0,Prize Scam
Christina Cohen,(650) 316-6045,Was skeptical but continued conversation,False,165.6,Tech Support Scam
Russell Meyer,(517) 553-3841,Shared sensitive information,True,107.09,Tech Support Scam
Rachel Harris DVM,(337) 655-1717,Ignored the call,False,133.45,Tech Support Scam
Mary Brown,(584) 218-8274,Hung up immediately,False,103.62,IRS/Tax Scam
Mitchell Crosby,(037) 232-0383,Asked questions but didn't share info,False,206.27,Prize Scam
Michelle Hamilton,(442) 444-8483,Asked questions but didn't share info,False,141.84,Prize Scam
Jacob Norman,(611) 650-3266,Ignored the call,False,96.62,Prize Scam
Melanie Evans,(909) 465-4492,Hung up immediately,False,249.17,Bank Fraud
Joseph Moore,(893) 126-5216,Was skeptical but continued conversation,False,29.03,Prize Scam
Amy Mills,(205) 650-4888,Shared sensitive information,True,286.63,Bank Fraud
Miranda Anderson,(244) 591-0298,Shared sensitive information,True,211.45,IRS/Tax Scam
Kimberly Hines,(774) 897-9601,Hung up immediately,False,202.6,IRS/Tax Scam
Sarah Schmidt,(467) 719-9938,Ignored the call,False,87.49,Tech Support Scam
Nathaniel Steele,(003) 574-1994,Was skeptical but continued conversation,False,211.23,Bank Fraud
Vincent Bender,(599) 672-6487,Was skeptical but continued conversation,False,7.25,IRS/Tax Scam
Jason Beasley,(896) 865-2445,Shared sensitive information,True,264.02,Tech Support Scam
Douglas Parrish,(230) 860-6502,Was skeptical but continued conversation,False,73.53,IRS/Tax Scam
Jody Olson,(940) 358-9977,Was skeptical but continued conversation,False,228.5,Prize Scam
Daniel Bird,(371) 455-3361,Asked questions but didn't share info,False,237.29,Prize Scam
Kevin Vargas,(782) 669-8819,Ignored the call,False,9.27,Prize Scam
Janet Anderson,(166) 971-1848,Was skeptical but continued conversation,False,80.87,Bank Fraud
Cole Mendoza,(315) 743-1929,Ignored the call,False,212.19,IRS/Tax Scam
Luke Adams,(118) 912-1389,Asked questions but didn't share info,False,166.96,Prize Scam
Grant Garcia,(475) 932-4288,Was skeptical but continued conversation,False,138.69,Tech Support Scam
Robert Simmons,(897) 111-8990,Was skeptical but continued conversation,False,210.37,Tech Support Scam
Amanda Brown MD,(091) 468-0232,Hung up immediately,False,47.34,Bank Fraud
Rebecca Hunt,(748) 708-5557,Shared sensitive information,True,226.38,Tech Support Scam
April Johnston,(646) 679-2637,Ignored the call,False,230.2,Prize Scam
Victoria Rose,(118) 278-7981,Was skeptical but continued conversation,False,49.76,Bank Fraud
Michael Duran,(218) 168-4228,Shared sensitive information,True,234.3,Tech Support Scam
Karen Freeman,(735) 588-8095,Hung up immediately,False,155.71,Prize Scam
Joseph Freeman,(415) 293-3539,Was skeptical but continued conversation,False,282.59,IRS/Tax Scam
Tiffany Reid,(867) 389-5984,Ignored the call,False,106.79,Prize Scam
Jennifer Roberts,(865) 346-9938,Asked questions but didn't share info,False,293.15,Bank Fraud
Brendan Morales,(763) 656-1096,Shared sensitive information,True,122.58,Tech Support Scam
Austin Long,(428) 964-2427,Shared sensitive information,True,69.61,Bank Fraud
Marc Ayers,(442) 278-5335,Was skeptical but continued conversation,False,23.86,Bank Fraud
Jennifer Oconnor,(174) 723-5572,Was skeptical but continued conversation,False,140.64,Prize Scam
John Lynch,(697) 556-9546,Shared sensitive information,True,138.35,Prize Scam
Adam Vincent,(798) 385-4482,Hung up immediately,False,16.58,Prize Scam
Jacqueline Moore MD,(646) 562-1037,Hung up immediately,False,169.9,Prize Scam
Laura Payne,(986) 361-1063,Shared sensitive information,True,103.08,Prize Scam
Rebecca Hamilton,(237) 355-9997,Was skeptical but continued conversation,False,175.38,Bank Fraud
Brett Chen,(288) 669-6159,Shared sensitive information,True,96.57,Tech Support Scam
Jesus Webster,(956) 962-3463,Asked questions but didn't share info,False,102.36,Prize Scam
Sandra Winters,(198) 836-7627,Asked questions but didn't share info,False,280.54,Bank Fraud
Manuel Shah,(655) 391-0011,Asked questions but didn't share info,False,89.66,IRS/Tax Scam
Sarah Gonzalez,(426) 033-7017,Asked questions but didn't share info,False,212.2,Tech Support Scam
Marcia Lopez,(746) 501-1158,Hung up immediately,False,219.69,IRS/Tax Scam
Timothy Harrington,(588) 069-5810,Was skeptical but continued conversation,False,279.63,Prize Scam
Geoffrey Proctor,(010) 045-2765,Was skeptical but continued conversation,False,127.63,IRS/Tax Scam
Cody Beard,(652) 569-5050,Ignored the call,False,22.98,IRS/Tax Scam
Billy Garcia,(408) 701-5777,Hung up immediately,False,288.62,Tech Support Scam
Tina White,(078) 936-2255,Asked questions but didn't share info,False,22.16,IRS/Tax Scam
Glenn Horton,(003) 054-9684,Asked questions but didn't share info,False,207.86,Tech Support Scam
Melissa Peters,(391) 617-2064,Ignored the call,False,11.26,IRS/Tax Scam
Jacob Daniels,(435) 692-7206,Asked questions but didn't share info,False,37.37,IRS/Tax Scam
Jonathan Walsh,(253) 228-7857,Was skeptical but continued conversation,False,90.78,IRS/Tax Scam
William Davis,(829) 231-3595,Was skeptical but continued conversation,False,140.62,Tech Support Scam
Crystal Fowler,(921) 490-3234,Shared sensitive information,True,207.48,IRS/Tax Scam
Veronica Curry,(046) 448-0264,Asked questions but didn't share info,False,168.59,IRS/Tax Scam
Adam Cruz,(409) 572-0995,Hung up immediately,False,89.06,IRS/Tax Scam
April Reed,(310) 200-3980,Shared sensitive information,True,296.2,IRS/Tax Scam
Cheryl Clark,(632) 792-1868,Hung up immediately,False,133.94,Prize Scam
Benjamin Davis,(675) 066-0113,Ignored the call,False,82.28,IRS/Tax Scam
Krystal Lawson,(607) 577-0862,Ignored the call,False,148.53,IRS/Tax Scam
Rachel Fleming,(403) 239-6488,Was skeptical but continued conversation,False,189.45,Bank Fraud
Peter Stevens,(584) 958-7663,Hung up immediately,False,169.91,Tech Support Scam
Bridget Flores,(435) 361-4167,Asked questions but didn't share info,False,77.6,Prize Scam
Mark Fowler,(676) 505-3641,Ignored the call,False,209.42,Prize Scam
Alexandria Brown,(672) 346-2687,Ignored the call,False,117.5,Prize Scam
Ariana Joyce,(573) 813-6193,Shared sensitive information,True,119.99,Tech Support Scam
Susan Knapp,(397) 081-0196,Hung up immediately,False,274.86,Bank Fraud
Jennifer Lewis,(342) 335-0575,Asked questions but didn't share info,False,170.18,IRS/Tax Scam
Philip Sanchez,(861) 702-0845,Hung up immediately,False,90.28,Bank Fraud
Donald Wagner,(753) 305-6632,Ignored the call,False,127.03,Bank Fraud
Brandon Alexander,(499) 070-6423,Asked questions but didn't share info,False,208.77,IRS/Tax Scam
Steven Avery,(376) 701-3008,Hung up immediately,False,230.48,Tech Support Scam
Stacy Blanchard,(404) 365-6805,Shared sensitive information,True,239.38,Bank Fraud
Bethany Wheeler,(796) 325-6096,Shared sensitive information,True,153.01,Tech Support Scam
Dorothy Gordon,(791) 130-3029,Asked questions but didn't share info,False,42.48,Tech Support Scam
Laura Cochran,(088) 946-0259,Was skeptical but continued conversation,False,86.68,Bank Fraud
Ann Sanchez,(914) 029-9356,Shared sensitive information,True,191.99,Prize Scam
Sarah Boyd,(775) 223-8723,Was skeptical but continued conversation,False,252.36,IRS/Tax Scam
Joshua Clark,(838) 017-0061,Asked questions but didn't share info,False,166.77,IRS/Tax Scam
John Arnold,(068) 244-0578,Ignored the call,False,188.24,Bank Fraud
Cassandra Anderson,(610) 466-3382,Asked questions but didn't share info,False,191.95,Prize Scam
Mary Henson,(741) 461-2317,Hung up immediately,False,57.56,IRS/Tax Scam
Adam Williams,(068) 355-3395,Ignored the call,False,223.52,IRS/Tax Scam
Dr. Kathy Walters,(920) 036-2399,Asked questions but didn't share info,False,89.33,IRS/Tax Scam
Benjamin Simmons,(360) 769-5005,Hung up immediately,False,264.59,Bank Fraud
Tonya Orozco,(041) 059-9884,Shared sensitive information,True,84.96,Tech Support Scam
Steven Johnson,(775) 356-4795,Was skeptical but continued conversation,False,31.31,Prize Scam
Raymond Gibson,(735) 865-4349,Was skeptical but continued conversation,False,97.96,IRS/Tax Scam
Leslie Miller,(109) 347-9322,Shared sensitive information,True,274.81,Tech Support Scam
Melinda Diaz,(457) 289-7749,Hung up immediately,False,45.09,IRS/Tax Scam
Erin Jackson,(988) 453-3637,Asked questions but didn't share info,False,257.49,IRS/Tax Scam
Colin Herrera MD,(911) 142-8805,Shared sensitive information,True,166.02,Prize Scam
Katrina Schultz,(414) 558-3559,Hung up immediately,False,111.78,Bank Fraud
Tiffany Rangel,(327) 124-9435,Was skeptical but continued conversation,False,227.62,Tech Support Scam
Brett Martin,(936) 300-8630,Shared sensitive information,True,141.09,Bank Fraud
Austin Smith,(096) 507-5854,Shared sensitive information,True,295.48,IRS/Tax Scam
Kevin Davis,(434) 223-9893,Was skeptical but continued conversation,False,156.79,Tech Support Scam
Andrew Elliott,(585) 669-1260,Was skeptical but continued conversation,False,250.0,Tech Support Scam
Carmen Cortez,(460) 749-6358,Shared sensitive information,True,27.61,Tech Support Scam
Gabriel Sims,(062) 838-4339,Asked questions but didn't share info,False,88.1,IRS/Tax Scam
William Ramirez,(405) 598-2865,Shared sensitive information,True,265.22,IRS/Tax Scam
Samuel Collins,(732) 446-5495,Was skeptical but continued conversation,False,201.48,Tech Support Scam
